year,month,58504f4f006cb93ed40eebfd,58504f4f006cb93ed40eebfe,58504f4f006cb93ed40eebff,58504f4f006cb93ed40eec00,58504f4f006cb93ed40eec02,58504f4f006cb93ed40eec07,58504f4f006cb93ed40eec0d,58504f4f006cb93ed40eec11,58504f4f006cb93ed40eec16,58504f4f006cb93ed40eec01,58504f4f006cb93ed40eec03,58504f4f006cb93ed40eec15,58504f4f006cb93ed40eec04,58504f4f006cb93ed40eec05,58504f4f006cb93ed40eec06,58504f4f006cb93ed40eec10,58504f4f006cb93ed40eec08,58504f4f006cb93ed40eec09,58504f4f006cb93ed40eec0a,58504f4f006cb93ed40eec0c,58504f4f006cb93ed40eec0b,58504f4f006cb93ed40eec12,58504f4f006cb93ed40eec0e,58504f4f006cb93ed40eec0f,58504f4f006cb93ed40eec13,58504f4f006cb93ed40eec14,58504f4f006cb93ed40eec17,58504f4f006cb93ed40eec18,58504f4f006cb93ed40eec19,58504f4f006cb93ed40eec1c,58504f4f006cb93ed40eec1d,58504f4f006cb93ed40eec1a,58504f4f006cb93ed40eec1b,58504f4f006cb93ed40eec1e
2011,10,156.8,18.9,64,81,66.8,148,92,71.2,196.2,45.4,252.7435943,281.7,171.3,276,126,199.7,285,161,186,191,260,210,218.1,74.5,242.8,193.1898964,68.4,106.4,347,245,87.1,148.8,147,273
2011,11,429,93,146,174,143.6,277,222,246,176.7,113.7,164.5,201,119,142,129.2,188.2,255,38,181,235,110,300,65.7,285.1,124.8,135.657932,243.3,152.9,544,362,338.8,253.7,128,220.5
2011,12,200.7,71.9,76,67,117.8,93,105,55,140.1,51.5,15,198.2,30,104,94.2,131.6,53,278,79,143,28,115,46.5,100.1,45.3,61.82376002,131.1,141.3,234,121,97.7,164.3,51,196.1
2012,1,0,5.757186818,4,10,17,21,0,0,0,4.7,0,0,0,4,0,0.2,0,0,0,0,0,0,14.7,11.8,3.4,14.96236455,22.7,0,0,29,2.9,0,32,0
2012,2,2,4.939161872,0,0,2,0,3,1.7,3.8,26.9,0,0,31,0,3.4,1,2,29,0,0,0,0,4.6,26.8,26,16.70801474,4.2,26.4,23,40,4.2,50,0,26.9
2012,3,2.4,26.09190811,65,64.77663746,18,0,6,16.23290394,18.62944746,98.21827294,0,0,68,69,0,11.7,62,35,20,19,12,15,125.5,77.4,3,19.51766481,75.9,53.5,76,40,13.2,30,0,87.6
2012,4,196.1,159.6147085,173.7453165,169.6597878,188.1,95,183.6,175.2454762,75.6,227.184158,497,221.8,182,206,90.8,128.4,268,126,279,410,289,230,146.7,87.7,197.8,128.0905133,164,118.9,335,188.2,239.7,284,110.5,364.5
2012,5,224.2,156.1544338,172.1564773,204.5180735,159.5,96,161,197.5972069,137.7,202.7835319,277,225.1,120,388,138,199.1,135,234,194,207,318,360,174,229.1,233.5,183.8894019,205,91.8,700,133,250,257.5,370,148.3
2012,6,364.9,222.3766393,252.8141936,237.1728603,202.8,219,285,251.9617945,254.9,210.5288252,259.0850965,231.7,387,439,270.8,272.1,266,223,373,222,254,345,133.8,230.7,248.5,233.3149639,390,309.5,645,409,318.6,210.2,269,392.4
2012,7,118.7,182.9595151,204.0977188,192.0950901,142.4,128,212,173.391393,175.5,202.0827331,147.1453144,159,189,193,117.4,166.2,181,283,144,187,153,270,186.2,185.8,198.5,143.1928391,346,282.9,492,338,277.3,176.2,161,279.5
2012,8,221.5,180.6538778,211.943609,244.790686,224.0719507,174,158,208.6639995,219.5,227.754528,252.2878092,264.8,252,356,114.7,238.3,187,163,146,148,298,385,115,403.8,242.2,247.8214116,312,264.9,828,554,494.9,365.9,466,362.4
2012,9,178.2,187.6184171,222.6828882,270.966782,239.2569436,113,248,194.395208,163,200.2488603,160.4871085,198.6,147,353,95.5,146.8,287,343,234.1,215,100,245,152.2,290.3,162.6,152.0596863,228,247.4,722,242,332.9486463,116,330,364.3
2012,10,181.7266793,164.1278052,169.7594053,182.8356008,184.0445599,189.9354075,219,175.6639676,184.8,168.7066257,68,157.0713865,179.9937841,165.1113167,160.9048602,165.2926169,218.7057019,215.5494873,200.4997241,185,166.7062602,243.1127558,138.3,180.9504623,189.0503201,129.3256732,268,142.9,828,505,323.5783506,256.7,89,217.5
2012,11,215.5815994,67.66152753,52.21906662,47.13584816,42.03043573,76.01991662,68,73.83650181,125.1,70.72048733,200,182.6037396,83.94151148,77.33144083,63.64167119,32.6,74.01844899,72.62813401,70.17712637,64,75.30160449,120.7040464,40.2,77.84925862,136.8547199,111.5622595,144,98,453,97,155.896634,123.7,52,136.9
2012,12,20.15278394,58.15065309,57.62687463,51.04532872,45.03870316,36.28619377,40,41.40173191,31.5,46.34022852,187,20.92008513,17.46309071,32.94834864,31.1552395,37.4,44.15830339,55.71559781,40.97160938,50,17.88878277,40.8748087,39,30.2354163,29.23504133,27.70889168,12,28.25307381,334,30,57.40119995,33.1,0,36.5
2013,1,0,2.449605455,0,2.006475231,0,0,0,0,0,0,0,0,0,88,0,0,5,0,0,0,0,0,20,4.5,0,12.92345829,4,0,12,2,0,0,0,24.7
2013,2,1.5,3.82257845,0,14.20272918,13.4,35,39,14.05287918,51.2,57,0,0,66,31,55.7,44.7,14,50,55,59,38,10,34,35,3.9,18.6087176,15,29.5,5,28,0.7,5,0,40
2013,3,60.5,47.19337789,56,75.99181146,72.5,57,58,37.37267261,48.1,45.9,10,0,88,80,97.4,38.5,111,56,25,40,13,40,69,76.5,4.9,24.32190351,122,90.6,104,8,53.4,122.5,36,167.1
2013,4,60.8,54.00127997,60,106.2913944,165.9,69.47067144,153,61.73980954,70.6,188.8,20,19,25,110,94,83.6,82,97,117,145,81,130,85,36.9,137,46.2148758,149.6,56.8,469,102,213.5,147.5,167,135.1
2013,5,167.9,107.4874276,129,147.5180001,77.3,114,110,132.1152416,171.4,222.4,148,85.1,371,172,148.3199154,148.6,203,216,155,152,111,195,253,267.7,128.4,144.4944265,128,172.3,156,220,276.5,115,128,188.3
2013,6,229.3,177.3957333,245,193.0405317,117.3,212,275,203.7927458,223.5,115.8,87,103.9,181,181,152.1,183.2,190,238,331,133,169,300,189,169.5,113.4,156.1378696,132,147.7,239,105,386,327.9,284,299.8959172
2013,7,139.7,119.6414527,64,137.6501452,142,143,120,118.751918,127.3,151.3,175,173,138,88,78.7,137.7,122,153,155,136,66,260,101,199.2,145.6,136.2392078,265,169.5,134,104,262.1,167.5,142,131.5
2013,8,78,157.034689,107,212.9082016,196.7,183,167,206.2025253,174.5,168.3,212,229.5,288,241,225.3,223.8,112,137,310,244,267,182,188,154,117.4,204.4180442,247,156.2,356,766,536.9,512.1,473,566.7
2013,9,105.6,111.3469498,112,149.5237855,106.7,174,79,126.3062554,108.8,138.2,83,130.7,100,196,170.6,151.5,121,53,67,84,61,100,66,126.2,32.6,116.3919222,241,70.7,204,306,421.8,222,136,197.1
2013,10,225.3,116.5804961,61,123.991425,22,195,59,123.6147074,64.4,264.4,362,220.7,218,69,84.4,93.3,51,126,135,183,87,80,157.2,179.4,266,170.655639,165,139.1,156,195,185.2,266,148,172.4
2013,11,72.6,73.31850883,167,87.77383083,117,221,119,85.50037813,122.3,128,136,202.5,138,119,75.6,135.8,25,105,132,205,166,136,159.8,65.2,168.7,151.4825271,150,70.2,171,166,204.2,118,149,192.4
2013,12,32.54763004,33.97073476,18,41.04589896,43.4,24,13,26.10646196,9.1,105,51,5,22,66,14.9,6.2,35,26,48,52,25,30,66.1,55.3,8.9,31.22014893,76,32.1,39,102,49.8,88,68,37
